Country,Country Code,Year,GDP
Denmark,DNK,2003,30786.24895
Denmark,DNK,2004,32908.68079
Denmark,DNK,2005,34150.15946
Denmark,DNK,2006,37295.65935
Denmark,DNK,2007,38968.5154
Denmark,DNK,2008,41278.32683
Denmark,DNK,2009,40339.67713
Denmark,DNK,2010,42999.61614
Denmark,DNK,2011,44403.38484
Denmark,DNK,2012,44803.96824
Denmark,DNK,2013,46726.85414
Denmark,DNK,2014,47901.44736
Denmark,DNK,2015,49058.50107
Denmark,DNK,2016,50877.44729
Denmark,DNK,2017,54282.54774
Denmark,DNK,2018,55671.16527
Djibouti,DJI,1990,3579.193224
Djibouti,DJI,1991,3664.828134
Djibouti,DJI,1992,4091.325661
Djibouti,DJI,1993,4414.403569
Djibouti,DJI,1994,4543.282581
Djibouti,DJI,1995,4817.292293
Djibouti,DJI,1996,5111.460783
Djibouti,DJI,1997,5569.409244
Djibouti,DJI,1998,5915.128614
Djibouti,DJI,1999,6258.786434
Djibouti,DJI,2000,6595.771906
Djibouti,DJI,2001,6803.998794
Djibouti,DJI,2002,7117.697385
Djibouti,DJI,2003,7051.023517
Djibouti,DJI,2004,7324.228267
Djibouti,DJI,2005,8152.859622
Djibouti,DJI,2006,9049.39913
Djibouti,DJI,2007,9853.171718
Djibouti,DJI,2008,10236.54484
Djibouti,DJI,2009,10283.16147
Djibouti,DJI,2010,11132.93764
Djibouti,DJI,2011,11580.56878
Djibouti,DJI,2012,11979.70226
Djibouti,DJI,2013,12634.96457
Djibouti,DJI,2014,13623.11821
Djibouti,DJI,2015,14555.74119
Djibouti,DJI,2016,15519.61682
Djibouti,DJI,2017,16370.95618
Djibouti,DJI,2018,17748.18532
Dominica,DMA,1990,6683.94251
Dominica,DMA,1991,6661.139592
Dominica,DMA,1992,6774.465962
Dominica,DMA,1993,6640.166811
Dominica,DMA,1994,6583.172604
Dominica,DMA,1995,6844.639633
Dominica,DMA,1996,7129.638422
Dominica,DMA,1997,7214.872707
Dominica,DMA,1998,7553.946588
Dominica,DMA,1999,7797.015071
Dominica,DMA,2000,8162.587573
Dominica,DMA,2001,8480.070459
Dominica,DMA,2002,8981.349267
Dominica,DMA,2003,9682.476035
Dominica,DMA,2004,10234.9309
Dominica,DMA,2005,11022.14747
Dominica,DMA,2006,11380.09442
Dominica,DMA,2007,11897.10382
Dominica,DMA,2008,12218.04739
Dominica,DMA,2009,12294.61249
Dominica,DMA,2010,12655.13741
Dominica,DMA,2011,13046.12851
Dominica,DMA,2012,13482.72112
Dominica,DMA,2013,13823.82823
Dominica,DMA,2014,14326.28301
Dominica,DMA,2015,14711.22085
Dominica,DMA,2016,15036.36415
Dominica,DMA,2017,15207.17915
Dominica,DMA,2018,15481.78762
Dominican Republic,DOM,1990,1442.176694
Dominican Republic,DOM,1991,1581.833099
Dominican Republic,DOM,1992,1759.38336
Dominican Republic,DOM,1993,1962.647806
Dominican Republic,DOM,1994,2181.951835
Dominican Republic,DOM,1995,2410.347829
Dominican Republic,DOM,1996,2637.762968
Dominican Republic,DOM,1997,2829.56611
Dominican Republic,DOM,1998,2853.594904
Dominican Republic,DOM,1999,3032.056411
Dominican Republic,DOM,2000,3295.111724
Dominican Republic,DOM,2001,3552.649224
Dominican Republic,DOM,2002,3851.210265
Dominican Republic,DOM,2003,4221.389035
Dominican Republic,DOM,2004,4676.257125
Dominican Republic,DOM,2005,5235.225779
Dominican Republic,DOM,2006,5911.191537
Dominican Republic,DOM,2007,6734.512112
Dominican Republic,DOM,2008,7375.894988
Dominican Republic,DOM,2009,7925.710235
Dominican Republic,DOM,2010,8725.224839
Dominican Republic,DOM,2011,9574.184054
Dominican Republic,DOM,2012,10408.33377
Dominican Republic,DOM,2013,11260.59173
Dominican Republic,DOM,2014,12147.65629
Dominican Republic,DOM,2015,12973.81389
Dominican Republic,DOM,2016,13841.67109
Dominican Republic,DOM,2017,14901.09619
Dominican Republic,DOM,2018,16113.5407
Early-demographic dividend,EAR,1990,2765.488453
Early-demographic dividend,EAR,1991,2932.157999
Early-demographic dividend,EAR,1992,3062.555524
Early-demographic dividend,EAR,1993,3222.66641
Early-demographic dividend,EAR,1994,3333.171149
Early-demographic dividend,EAR,1995,3454.095473
Early-demographic dividend,EAR,1996,3644.508743
Early-demographic dividend,EAR,1997,3792.461554
Early-demographic dividend,EAR,1998,3842.374428
Early-demographic dividend,EAR,1999,3922.82347
Early-demographic dividend,EAR,2000,4122.622963
Early-demographic dividend,EAR,2001,4215.13293
Early-demographic dividend,EAR,2002,4295.182857
Early-demographic dividend,EAR,2003,4533.208604
Early-demographic dividend,EAR,2004,4886.245556
Early-demographic dividend,EAR,2005,5262.10921
Early-demographic dividend,EAR,2006,5697.877096
Early-demographic dividend,EAR,2007,6121.326961
Early-demographic dividend,EAR,2008,6406.476519
Early-demographic dividend,EAR,2009,6511.781311
Early-demographic dividend,EAR,2010,6921.770351
Early-demographic dividend,EAR,2011,7322.291207
Early-demographic dividend,EAR,2012,7672.802406
Early-demographic dividend,EAR,2013,8042.764359
Early-demographic dividend,EAR,2014,8465.231701
Early-demographic dividend,EAR,2015,8858.982785
Early-demographic dividend,EAR,2016,9310.992004
Early-demographic dividend,EAR,2017,9832.582256
Early-demographic dividend,EAR,2018,10371.60394
East Asia & Pacific,EAS,1990,3203.655579
East Asia & Pacific,EAS,1991,3448.687416
East Asia & Pacific,EAS,1992,3672.069743
East Asia & Pacific,EAS,1993,3911.8127
East Asia & Pacific,EAS,1994,4194.282068
East Asia & Pacific,EAS,1995,4509.335561
East Asia & Pacific,EAS,1996,4827.003306
East Asia & Pacific,EAS,1997,5079.546128
East Asia & Pacific,EAS,1998,5079.309741
East Asia & Pacific,EAS,1999,5316.195645
East Asia & Pacific,EAS,2000,5716.416718
East Asia & Pacific,EAS,2001,6013.606015
East Asia & Pacific,EAS,2002,6385.851457
East Asia & Pacific,EAS,2003,6801.526024
East Asia & Pacific,EAS,2004,7382.317367
East Asia & Pacific,EAS,2005,8033.165621
East Asia & Pacific,EAS,2006,8820.133431
East Asia & Pacific,EAS,2007,9753.849369
East Asia & Pacific,EAS,2008,10380.94916
East Asia & Pacific,EAS,2009,10782.69079
East Asia & Pacific,EAS,2010,11705.41993
East Asia & Pacific,EAS,2011,12595.7799
East Asia & Pacific,EAS,2012,13472.39648
East Asia & Pacific,EAS,2013,14411.23021
East Asia & Pacific,EAS,2014,15283.38565
East Asia & Pacific,EAS,2015,16136.07647
East Asia & Pacific,EAS,2016,17011.72437
East Asia & Pacific,EAS,2017,18108.20143
East Asia & Pacific,EAS,2018,19329.7759
East Asia & Pacific (excluding high income),EAP,1990,6524.721226
East Asia & Pacific (excluding high income),EAP,1991,6336.596376
East Asia & Pacific (excluding high income),EAP,1992,5791.945909
East Asia & Pacific (excluding high income),EAP,1993,5553.236198
East Asia & Pacific (excluding high income),EAP,1994,5034.457335
East Asia & Pacific (excluding high income),EAP,1995,5028.436261
East Asia & Pacific (excluding high income),EAP,1996,5079.685668
East Asia & Pacific (excluding high income),EAP,1997,5267.829853
East Asia & Pacific (excluding high income),EAP,1998,5312.065554
East Asia & Pacific (excluding high income),EAP,1999,5481.199632
East Asia & Pacific (excluding high income),EAP,2000,6121.890196
East Asia & Pacific (excluding high income),EAP,2001,6483.963187
East Asia & Pacific (excluding high income),EAP,2002,6950.682153
East Asia & Pacific (excluding high income),EAP,2003,7663.1696
East Asia & Pacific (excluding high income),EAP,2004,8588.992459
East Asia & Pacific (excluding high income),EAP,2005,9658.493778
East Asia & Pacific (excluding high income),EAP,2006,11553.85911
East Asia & Pacific (excluding high income),EAP,2007,12895.10965
East Asia & Pacific (excluding high income),EAP,2008,14815.25736
East Asia & Pacific (excluding high income),EAP,2009,14330.06687
East Asia & Pacific (excluding high income),EAP,2010,15296.9439
East Asia & Pacific (excluding high income),EAP,2011,17372.40528
East Asia & Pacific (excluding high income),EAP,2012,18296.28423
East Asia & Pacific (excluding high income),EAP,2013,19017.0427
East Asia & Pacific (excluding high income),EAP,2014,19482.32448
East Asia & Pacific (excluding high income),EAP,2015,19251.96079
East Asia & Pacific (excluding high income),EAP,2016,19592.86613
East Asia & Pacific (excluding high income),EAP,2017,20906.36067
East Asia & Pacific (excluding high income),EAP,2018,21931.72445
East Asia & Pacific (IDA & IBRD countries),TEA,1990,11606.61429
East Asia & Pacific (IDA & IBRD countries),TEA,1991,11895.98675
East Asia & Pacific (IDA & IBRD countries),TEA,1992,11923.28952
East Asia & Pacific (IDA & IBRD countries),TEA,1993,11989.31246
East Asia & Pacific (IDA & IBRD countries),TEA,1994,12204.31333
East Asia & Pacific (IDA & IBRD countries),TEA,1995,12684.54707
East Asia & Pacific (IDA & IBRD countries),TEA,1996,13116.11674
East Asia & Pacific (IDA & IBRD countries),TEA,1997,13688.1767
East Asia & Pacific (IDA & IBRD countries),TEA,1998,14205.14875
East Asia & Pacific (IDA & IBRD countries),TEA,1999,14753.10739
East Asia & Pacific (IDA & IBRD countries),TEA,2000,15887.0865
East Asia & Pacific (IDA & IBRD countries),TEA,2001,16690.30316
East Asia & Pacific (IDA & IBRD countries),TEA,2002,17490.97838
East Asia & Pacific (IDA & IBRD countries),TEA,2003,18141.63252
East Asia & Pacific (IDA & IBRD countries),TEA,2004,19261.67564
East Asia & Pacific (IDA & IBRD countries),TEA,2005,20307.4248
East Asia & Pacific (IDA & IBRD countries),TEA,2006,22474.1713
East Asia & Pacific (IDA & IBRD countries),TEA,2007,24083.21561
East Asia & Pacific (IDA & IBRD countries),TEA,2008,25738.78573
East Asia & Pacific (IDA & IBRD countries),TEA,2009,25026.93103
East Asia & Pacific (IDA & IBRD countries),TEA,2010,26070.69075
East Asia & Pacific (IDA & IBRD countries),TEA,2011,27865.1447
East Asia & Pacific (IDA & IBRD countries),TEA,2012,28589.4783
East Asia & Pacific (IDA & IBRD countries),TEA,2013,29595.83269
East Asia & Pacific (IDA & IBRD countries),TEA,2014,30357.72039
East Asia & Pacific (IDA & IBRD countries),TEA,2015,30851.99799
East Asia & Pacific (IDA & IBRD countries),TEA,2016,31768.48136
East Asia & Pacific (IDA & IBRD countries),TEA,2017,33620.43238
East Asia & Pacific (IDA & IBRD countries),TEA,2018,34702.55472
Ecuador,ECU,1990,4842.70098
Ecuador,ECU,1991,5100.887735
Ecuador,ECU,1992,5206.308021
Ecuador,ECU,1993,5313.184848
Ecuador,ECU,1994,5533.27229
Ecuador,ECU,1995,5651.891043
Ecuador,ECU,1996,5730.989219
Ecuador,ECU,1997,5955.771123
Ecuador,ECU,1998,6093.606525
Ecuador,ECU,1999,5773.29451
Ecuador,ECU,2000,5854.337577
Ecuador,ECU,2001,6110.458846
Ecuador,ECU,2002,6348.924913
Ecuador,ECU,2003,6530.517214
Ecuador,ECU,2004,7135.985853
Ecuador,ECU,2005,7619.033946
Ecuador,ECU,2006,8059.131304
Ecuador,ECU,2007,8316.568167
Ecuador,ECU,2008,8868.937591
Ecuador,ECU,2009,8841.984389
Ecuador,ECU,2010,9114.338328
Ecuador,ECU,2011,9883.580029
Ecuador,ECU,2012,10483.13413
Ecuador,ECU,2013,11028.42904
Ecuador,ECU,2014,11484.17161
Ecuador,ECU,2015,11431.99158
Ecuador,ECU,2016,11222.07849
Ecuador,ECU,2017,11501.01029
Ecuador,ECU,2018,11734.38739
"Egypt, Arab Rep.",EGY,1990,3827.27758
"Egypt, Arab Rep.",EGY,1991,3911.345761
"Egypt, Arab Rep.",EGY,1992,4090.918834
"Egypt, Arab Rep.",EGY,1993,4221.970214
"Egypt, Arab Rep.",EGY,1994,4394.281177
"Egypt, Arab Rep.",EGY,1995,4601.444545
"Egypt, Arab Rep.",EGY,1996,4821.409416
"Egypt, Arab Rep.",EGY,1997,5071.02054
"Egypt, Arab Rep.",EGY,1998,5307.041554
"Egypt, Arab Rep.",EGY,1999,5598.32939
"Egypt, Arab Rep.",EGY,2000,5971.668538
"Egypt, Arab Rep.",EGY,2001,6199.410071
"Egypt, Arab Rep.",EGY,2002,6327.810798
"Egypt, Arab Rep.",EGY,2003,6528.675327
"Egypt, Arab Rep.",EGY,2004,6852.14983
"Egypt, Arab Rep.",EGY,2005,7249.452566
"Egypt, Arab Rep.",EGY,2006,7839.842257
"Egypt, Arab Rep.",EGY,2007,8471.343487
"Egypt, Arab Rep.",EGY,2008,9091.000665
"Egypt, Arab Rep.",EGY,2009,9411.304969
"Egypt, Arab Rep.",EGY,2010,9814.298455
"Egypt, Arab Rep.",EGY,2011,9982.845702
"Egypt, Arab Rep.",EGY,2012,10172.98306
"Egypt, Arab Rep.",EGY,2013,10340.54214
"Egypt, Arab Rep.",EGY,2014,10601.16669
"Egypt, Arab Rep.",EGY,2015,10938.86186
"Egypt, Arab Rep.",EGY,2016,11294.24924
"Egypt, Arab Rep.",EGY,2017,11742.05009
"Egypt, Arab Rep.",EGY,2018,12412.3094
El Salvador,SLV,1990,17006.07876
El Salvador,SLV,1991,17966.07988
El Salvador,SLV,1992,18544.11484
El Salvador,SLV,1993,18764.88811
El Salvador,SLV,1994,19572.69532
El Salvador,SLV,1995,20419.19331
El Salvador,SLV,1996,21051.89746
El Salvador,SLV,1997,21913.90925
El Salvador,SLV,1998,22960.55524
El Salvador,SLV,1999,23840.94999
El Salvador,SLV,2000,25319.12256
El Salvador,SLV,2001,26505.96033
El Salvador,SLV,2002,27535.03263
El Salvador,SLV,2003,27952.96526
El Salvador,SLV,2004,29051.41495
El Salvador,SLV,2005,30076.70858
El Salvador,SLV,2006,32500.33387
El Salvador,SLV,2007,34385.21263
El Salvador,SLV,2008,35709.63143
El Salvador,SLV,2009,34794.94435
El Salvador,SLV,2010,35768.84329
El Salvador,SLV,2011,37435.67035
El Salvador,SLV,2012,37801.921
El Salvador,SLV,2013,38981.95612
El Salvador,SLV,2014,39949.45202
El Salvador,SLV,2015,41053.33332
El Salvador,SLV,2016,42711.53742
El Salvador,SLV,2017,45090.46101
El Salvador,SLV,2018,46207.32351
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,1053.043061
Equatorial Guinea,GNQ,1993,1233.397874
Equatorial Guinea,GNQ,1994,1540.971296
Equatorial Guinea,GNQ,1995,1628.684207
Equatorial Guinea,GNQ,1996,1818.464584
Equatorial Guinea,GNQ,1997,1997.287096
Equatorial Guinea,GNQ,1998,2045.085426
Equatorial Guinea,GNQ,1999,2046.168812
Equatorial Guinea,GNQ,2000,1977.56065
Equatorial Guinea,GNQ,2001,2121.702039
Equatorial Guinea,GNQ,2002,2124.888346
Equatorial Guinea,GNQ,2003,2009.73975
Equatorial Guinea,GNQ,2004,2002.327942
Equatorial Guinea,GNQ,2005,2037.792855
Equatorial Guinea,GNQ,2006,2013.889196
Equatorial Guinea,GNQ,2007,2042.664795
Equatorial Guinea,GNQ,2008,1838.043016
Equatorial Guinea,GNQ,2009,1888.61518
Equatorial Guinea,GNQ,2010,1921.43479
Equatorial Guinea,GNQ,2011,2102.95406
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Eritrea,ERI,1990,13664.44044
Eritrea,ERI,1991,14449.38408
Eritrea,ERI,1992,14843.10691
Eritrea,ERI,1993,14960.26858
Eritrea,ERI,1994,15569.57826
Eritrea,ERI,1995,16262.45154
Eritrea,ERI,1996,16958.07988
Eritrea,ERI,1997,17910.87261
Eritrea,ERI,1998,19096.2983
Eritrea,ERI,1999,19954.29022
Eritrea,ERI,2000,21587.25644
Eritrea,ERI,2001,22958.76158
Eritrea,ERI,2002,24371.59885
Eritrea,ERI,2003,25018.36612
Eritrea,ERI,2004,26119.79374
Eritrea,ERI,2005,27606.93405
Eritrea,ERI,2006,30688.36622
Eritrea,ERI,2007,32438.17339
Eritrea,ERI,2008,33263.2724
Eritrea,ERI,2009,32098.97505
Eritrea,ERI,2010,31680.18539
Eritrea,ERI,2011,31867.97324
Eritrea,ERI,2012,31720.12
Eritrea,ERI,2013,32434.0032
Eritrea,ERI,2014,33525.74063
Eritrea,ERI,2015,34912.47613
Eritrea,ERI,2016,36554.93455
Eritrea,ERI,2017,38888.73547
Eritrea,ERI,2018,39715.43906
Estonia,EST,1990,
Estonia,EST,1991,
Estonia,EST,1992,
Estonia,EST,1993,5795.935102
Estonia,EST,1994,5948.334447
Estonia,EST,1995,6462.306689
Estonia,EST,1996,6874.484544
Estonia,EST,1997,7968.173845
Estonia,EST,1998,8438.284079
Estonia,EST,1999,8419.571355
Estonia,EST,2000,9435.008551
Estonia,EST,2001,10326.17942
Estonia,EST,2002,11670.36527
Estonia,EST,2003,13122.83916
Estonia,EST,2004,14521.29779
Estonia,EST,2005,16624.91204
Estonia,EST,2006,19313.26424
Estonia,EST,2007,22170.25226
Estonia,EST,2008,22830.09032
Estonia,EST,2009,20597.93347
Estonia,EST,2010,21796.6101
Estonia,EST,2011,24780.97878
Estonia,EST,2012,26190.55295
Estonia,EST,2013,27642.58537
Estonia,EST,2014,29135.7044
Estonia,EST,2015,29397.12984
Estonia,EST,2016,30913.20512
Estonia,EST,2017,33675.45771
Estonia,EST,2018,35973.77646
Eswatini,SWZ,1990,424.823989
Eswatini,SWZ,1991,393.6859552
Eswatini,SWZ,1992,354.7678655
Eswatini,SWZ,1993,396.4717512
Eswatini,SWZ,1994,403.5779631
Eswatini,SWZ,1995,422.9777432
Eswatini,SWZ,1996,469.1491911
Eswatini,SWZ,1997,477.4863733
Eswatini,SWZ,1998,452.6620933
Eswatini,SWZ,1999,469.1280301
Eswatini,SWZ,2000,494.2873019
Eswatini,SWZ,2001,531.5337939
Eswatini,SWZ,2002,532.6266218
Eswatini,SWZ,2003,515.8733033
Eswatini,SWZ,2004,584.8968669
Eswatini,SWZ,2005,655.7866987
Eswatini,SWZ,2006,728.390516
Eswatini,SWZ,2007,811.0642774
Eswatini,SWZ,2008,891.2764327
Eswatini,SWZ,2009,950.5543294
Eswatini,SWZ,2010,1052.606672
Eswatini,SWZ,2011,1161.581434
Eswatini,SWZ,2012,1250.351222
Eswatini,SWZ,2013,1367.714144
Eswatini,SWZ,2014,1494.112052
Eswatini,SWZ,2015,1621.706726
Eswatini,SWZ,2016,1746.16277
Eswatini,SWZ,2017,1897.249077
Eswatini,SWZ,2018,2022.137961
Ethiopia,ETH,1990,14810.28417
Ethiopia,ETH,1991,15481.41058
Ethiopia,ETH,1992,15947.91343
Ethiopia,ETH,1993,16180.79275
Ethiopia,ETH,1994,16921.8359
Ethiopia,ETH,1995,17724.77005
Ethiopia,ETH,1996,18320.31525
Ethiopia,ETH,1997,19059.08904
Ethiopia,ETH,1998,19959.99876
Ethiopia,ETH,1999,20738.04351
Ethiopia,ETH,2000,22069.49361
Ethiopia,ETH,2001,23169.06145
Ethiopia,ETH,2002,24178.35792
Ethiopia,ETH,2003,24669.34858
Ethiopia,ETH,2004,25829.2088
Ethiopia,ETH,2005,26802.47407
Ethiopia,ETH,2006,29083.33895
Ethiopia,ETH,2007,30991.10706
Ethiopia,ETH,2008,32479.88698
Ethiopia,ETH,2009,31808.78901
Ethiopia,ETH,2010,32846.84409
Ethiopia,ETH,2011,34463.41533
Ethiopia,ETH,2012,34933.98244
Ethiopia,ETH,2013,36083.60133
Ethiopia,ETH,2014,37072.67856
Ethiopia,ETH,2015,38222.59527
Ethiopia,ETH,2016,39807.68992
Ethiopia,ETH,2017,42187.13463
Ethiopia,ETH,2018,43398.9481
Euro area,EMU,1990,1854.56305
Euro area,EMU,1991,1457.636122
Euro area,EMU,1992,1553.129509
Euro area,EMU,1993,1659.218399
Euro area,EMU,1994,1703.011556
Euro area,EMU,1995,1755.451244
Euro area,EMU,1996,1868.050335
Euro area,EMU,1997,2014.55455
Euro area,EMU,1998,2249.279469
Euro area,EMU,1999,2406.633601
Euro area,EMU,2000,2458.938951
Euro area,EMU,2001,2528.331613
Euro area,EMU,2002,2491.320124
Euro area,EMU,2003,2338.860019
Euro area,EMU,2004,2702.681471
Euro area,EMU,2005,2904.929806
Euro area,EMU,2006,3133.906938
Euro area,EMU,2007,3313.509317
Euro area,EMU,2008,3490.115499
Euro area,EMU,2009,3598.581036
Euro area,EMU,2010,3794.578481
Euro area,EMU,2011,3590.686801
Euro area,EMU,2012,4025.291925
Euro area,EMU,2013,4170.812109
Euro area,EMU,2014,4200.987199
Euro area,EMU,2015,4242.61843
Euro area,EMU,2016,4455.619875
Euro area,EMU,2017,4560.668302
Euro area,EMU,2018,4665.188533
Europe & Central Asia,ECS,1990,18139.28789
Europe & Central Asia,ECS,1991,17544.61898
Europe & Central Asia,ECS,1992,17248.92076
Europe & Central Asia,ECS,1993,17449.5559
Europe & Central Asia,ECS,1994,18449.30434
Europe & Central Asia,ECS,1995,19556.54644
Europe & Central Asia,ECS,1996,20062.17354
Europe & Central Asia,ECS,1997,21792.21748
Europe & Central Asia,ECS,1998,23576.56558
Europe & Central Asia,ECS,1999,24767.28067
Europe & Central Asia,ECS,2000,26788.40847
Europe & Central Asia,ECS,2001,27807.31978
Europe & Central Asia,ECS,2002,28605.12232
Europe & Central Asia,ECS,2003,29019.3104
Europe & Central Asia,ECS,2004,31173.32308
Europe & Central Asia,ECS,2005,32051.794
Europe & Central Asia,ECS,2006,34419.38065
Europe & Central Asia,ECS,2007,37801.78453
Europe & Central Asia,ECS,2008,40083.69727
Europe & Central Asia,ECS,2009,37980.06516
Europe & Central Asia,ECS,2010,38953.3576
Europe & Central Asia,ECS,2011,40916.83858
Europe & Central Asia,ECS,2012,40873.09533
Europe & Central Asia,ECS,2013,41493.14165
Europe & Central Asia,ECS,2014,41757.40219
Europe & Central Asia,ECS,2015,42535.47517
Europe & Central Asia,ECS,2016,44015.52992
Europe & Central Asia,ECS,2017,46735.41074
Europe & Central Asia,ECS,2018,48416.93603
Europe & Central Asia (excluding high income),ECA,1990,3823.297024
Europe & Central Asia (excluding high income),ECA,1991,3810.163588
Europe & Central Asia (excluding high income),ECA,1992,4084.347603
Europe & Central Asia (excluding high income),ECA,1993,4210.820865
Europe & Central Asia (excluding high income),ECA,1994,4457.222581
Europe & Central Asia (excluding high income),ECA,1995,4605.403386
Europe & Central Asia (excluding high income),ECA,1996,4858.688602
Europe & Central Asia (excluding high income),ECA,1997,4782.822621
Europe & Central Asia (excluding high income),ECA,1998,4854.09044
Europe & Central Asia (excluding high income),ECA,1999,5316.663953
Europe & Central Asia (excluding high income),ECA,2000,5312.128363
Europe & Central Asia (excluding high income),ECA,2001,5517.36059
Europe & Central Asia (excluding high income),ECA,2002,5774.530237
Europe & Central Asia (excluding high income),ECA,2003,5934.624538
Europe & Central Asia (excluding high income),ECA,2004,6403.401963
Europe & Central Asia (excluding high income),ECA,2005,6618.784842
Europe & Central Asia (excluding high income),ECA,2006,6892.836695
Europe & Central Asia (excluding high income),ECA,2007,6947.961986
Europe & Central Asia (excluding high income),ECA,2008,7078.627366
Europe & Central Asia (excluding high income),ECA,2009,6965.538944
Europe & Central Asia (excluding high income),ECA,2010,7202.758363
Europe & Central Asia (excluding high income),ECA,2011,7520.373655
Europe & Central Asia (excluding high income),ECA,2012,7758.218769
Europe & Central Asia (excluding high income),ECA,2013,8262.957312
Europe & Central Asia (excluding high income),ECA,2014,8882.388365
Europe & Central Asia (excluding high income),ECA,2015,9372.542337
Europe & Central Asia (excluding high income),ECA,2016,9670.841001
Europe & Central Asia (excluding high income),ECA,2017,10329.43879
Europe & Central Asia (excluding high income),ECA,2018,10879.47846
Europe & Central Asia (IDA & IBRD countries),TEC,1990,17624.23797
Europe & Central Asia (IDA & IBRD countries),TEC,1991,18309.47206
Europe & Central Asia (IDA & IBRD countries),TEC,1992,18931.86995
Europe & Central Asia (IDA & IBRD countries),TEC,1993,19175.31268
Europe & Central Asia (IDA & IBRD countries),TEC,1994,19972.17932
Europe & Central Asia (IDA & IBRD countries),TEC,1995,20745.45823
Europe & Central Asia (IDA & IBRD countries),TEC,1996,21331.45043
Europe & Central Asia (IDA & IBRD countries),TEC,1997,22241.4129
Europe & Central Asia (IDA & IBRD countries),TEC,1998,23359.05849
Europe & Central Asia (IDA & IBRD countries),TEC,1999,24307.49879
Europe & Central Asia (IDA & IBRD countries),TEC,2000,26094.25256
Europe & Central Asia (IDA & IBRD countries),TEC,2001,27501.54241
Europe & Central Asia (IDA & IBRD countries),TEC,2002,28523.88573
Europe & Central Asia (IDA & IBRD countries),TEC,2003,28141.4614
Europe & Central Asia (IDA & IBRD countries),TEC,2004,29034.00071
Europe & Central Asia (IDA & IBRD countries),TEC,2005,30498.57929
Europe & Central Asia (IDA & IBRD countries),TEC,2006,32434.86026
Europe & Central Asia (IDA & IBRD countries),TEC,2007,34088.36008
Europe & Central Asia (IDA & IBRD countries),TEC,2008,35095.26296
Europe & Central Asia (IDA & IBRD countries),TEC,2009,34685.1738
Europe & Central Asia (IDA & IBRD countries),TEC,2010,35900.04557
Europe & Central Asia (IDA & IBRD countries),TEC,2011,37440.63863
Europe & Central Asia (IDA & IBRD countries),TEC,2012,37679.12178
Europe & Central Asia (IDA & IBRD countries),TEC,2013,39523.85395
Europe & Central Asia (IDA & IBRD countries),TEC,2014,40141.58548
Europe & Central Asia (IDA & IBRD countries),TEC,2015,40833.24207
Europe & Central Asia (IDA & IBRD countries),TEC,2016,42047.28724
Europe & Central Asia (IDA & IBRD countries),TEC,2017,44255.94164
Europe & Central Asia (IDA & IBRD countries),TEC,2018,45342.39574
European Union,EUU,1990,1770.813987
European Union,EUU,1991,1917.509028
European Union,EUU,1992,1987.121983
European Union,EUU,1993,2146.326421
European Union,EUU,1994,2136.947406
European Union,EUU,1995,2302.246057
European Union,EUU,1996,2253.197662
European Union,EUU,1997,2149.976173
European Union,EUU,1998,2241.770188
European Union,EUU,1999,2314.52735
European Union,EUU,2000,2489.404148
European Union,EUU,2001,2604.705446
European Union,EUU,2002,2663.933614
European Union,EUU,2003,2759.388483
European Union,EUU,2004,2753.504963
European Union,EUU,2005,2910.789014
European Union,EUU,2006,3018.000788
European Union,EUU,2007,3069.169281
European Union,EUU,2008,3080.07978
European Union,EUU,2009,3154.792793
European Union,EUU,2010,3265.692825
European Union,EUU,2011,3422.28921
European Union,EUU,2012,3388.224899
European Union,EUU,2013,3276.300421
European Union,EUU,2014,3215.174418
European Union,EUU,2015,3354.508395
European Union,EUU,2016,3380.737346
European Union,EUU,2017,3497.917541
European Union,EUU,2018,3553.061455
Faroe Islands,FRO,1990,12690.81935
Faroe Islands,FRO,1991,13546.78876
Faroe Islands,FRO,1992,13068.4785
Faroe Islands,FRO,1993,13538.78752
Faroe Islands,FRO,1994,13968.57192
Faroe Islands,FRO,1995,14588.71407
Faroe Islands,FRO,1996,15006.94945
Faroe Islands,FRO,1997,15740.316
Faroe Islands,FRO,1998,16066.72342
Faroe Islands,FRO,1999,14483.9213
Faroe Islands,FRO,2000,14182.23034
Faroe Islands,FRO,2001,14453.96722
Faroe Islands,FRO,2002,14301.43243
Faroe Islands,FRO,2003,14537.38852
Faroe Islands,FRO,2004,14655.94539
Faroe Islands,FRO,2005,15106.77815
Faroe Islands,FRO,2006,14708.23376
Faroe Islands,FRO,2007,15549.51322
Faroe Islands,FRO,2008,14863.56838
Faroe Islands,FRO,2009,14514.77299
Faroe Islands,FRO,2010,15190.41441
Faroe Islands,FRO,2011,16011.1245
Faroe Islands,FRO,2012,16536.56596
Faroe Islands,FRO,2013,17116.34365
Faroe Islands,FRO,2014,17548.27129
Faroe Islands,FRO,2015,17819.55959
Faroe Islands,FRO,2016,17839.8973
Faroe Islands,FRO,2017,17762.40864
Faroe Islands,FRO,2018,17875.76115
